VehicleRegNo,Make,EngineSize,DateRegistered,RentalPerDay,Available
201-MO-10,Tesla,1.0L,2020-12-18,250,1
152-LM-724,Kia,350 kW,2015-11-11,450,1
201-SO-466,Mitsubishi,1.0L,2020-07-08,350,0
142-DL-82,Mazda,1.0L,2014-10-25,400,1
151-WH-427,Kia,300 kW,2015-12-08,300,0
211-KK-341,Dodge,350 kW,2021-09-19,400,0
181-LS-645,Land Rover,2.0L,2018-11-14,150,0
212-LM-880,Vauxhall,250 kW,2021-07-27,450,1
232-G-395,Ford,2.2L,2023-07-14,400,0
131-SO-470,Nissan,200 kW,2013-12-14,450,0
192-LS-795,Ford,1.0L,2019-07-06,350,1
162-MO-121,Audi,2.0L,2016-09-20,200,0
161-WH-170,Seat,300 kW,2016-11-14,100,1
241-LS-968,Chevrolet,200 kW,2024-12-25,400,0
201-MN-959,Volvo,1.0L,2020-07-24,150,1
192-MH-183,Toyota,80 kW,2019-08-24,300,0
142-LS-99,Honda,2.2L,2014-08-19,300,1
162-CE-759,Lexus,350 kW,2016-08-28,400,0
211-W-173,Jaguar,100 kW,2021-11-05,350,0
242-MN-964,Kia,2.2L,2024-09-09,350,1
221-KK-501,Volkswagen,2.2L,2022-11-16,150,0
242-RN-254,Volvo,80 kW,2024-11-28,350,1
131-RN-590,Nissan,1.5L,2013-08-15,450,1
161-MO-182,BMW,250 kW,2016-10-26,300,1
142-RN-36,Dacia,3.0L,2014-12-17,250,1
181-C-65,Volvo,1.2L,2018-12-28,150,1
131-WX-932,Mini,2.2L,2013-10-18,200,0
211-SO-589,Honda,300 kW,2021-08-12,150,1
142-G-682,Lexus,3.0L,2014-08-28,200,1
152-SO-72,Toyota,250 kW,2015-10-26,350,0
162-LM-778,Mercedes-Benz,300 kW,2016-12-19,250,0
222-D-408,Dacia,3.5L,2022-07-08,400,1
202-LM-703,Volkswagen,3.0L,2020-10-06,200,1
171-LS-656,Jeep,250 kW,2017-09-08,300,0
151-RN-518,Toyota,3.5L,2015-11-09,400,0
172-D-753,Škoda,2.2L,2017-08-27,300,1
171-C-700,Porsche,1.0L,2017-07-25,350,1
191-LS-447,Tesla,2.0L,2019-09-08,250,0
132-CN-237,Hyundai,3.5L,2013-10-06,250,0
